Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,1,1,1,1,16500,1
dp,1,1,101,1,1,1000,0
dp,1,1,201,1,1,900,0
dp,1,1,301,1,1,800,0
dp,1,1,401,1,1,1000,0
dp,1,1,501,1,1,800,0
dp,1,1,601,1,1,800,0
dp,1,101,1,1,1,900,85
dp,1,101,101,1,1,900,0
dp,1,101,201,1,1,800,0
dp,1,101,301,1,1,800,0
dp,1,101,401,1,1,800,0
dp,1,101,501,1,1,800,0
dp,1,101,601,1,1,900,0
dp,1,201,1,1,1,800,8
dp,1,201,101,1,1,800,0
dp,1,201,201,1,1,900,0
dp,1,201,301,1,1,800,0
dp,1,201,401,1,1,900,0
dp,1,201,501,1,1,800,0
dp,1,201,601,1,1,900,0
dp,1,301,1,1,1,800,7
dp,1,301,101,1,1,800,0
dp,1,301,201,1,1,800,0
dp,1,301,301,1,1,900,0
dp,1,301,401,1,1,900,0
dp,1,301,501,1,1,800,0
dp,1,301,601,1,1,800,0
dp,1,401,1,1,1,900,134
dp,1,401,101,1,1,800,0
dp,1,401,201,1,1,800,0
dp,1,401,301,1,1,900,0
dp,1,401,401,1,1,800,0
dp,1,401,501,1,1,800,0
dp,1,401,601,1,1,800,0
dp,1,501,1,1,1,800,67
dp,1,501,101,1,1,800,0
dp,1,501,201,1,1,800,0
dp,1,501,301,1,1,900,0
dp,1,501,401,1,1,800,0
dp,1,501,501,1,1,800,0
dp,1,501,601,1,1,900,0
dp,1,601,1,1,1,800,32
dp,1,601,101,1,1,800,0
dp,1,601,201,1,1,800,0
dp,1,601,301,1,1,900,0
dp,1,601,401,1,1,800,0
dp,1,601,501,1,1,900,0
dp,1,601,601,1,1,900,0
dp,1,1,1,2,1,900,1
dp,1,1,101,2,1,800,0
dp,1,1,201,2,1,800,0
dp,1,1,301,2,1,800,0
dp,1,1,401,2,1,900,0
dp,1,1,501,2,1,900,0
dp,1,1,601,2,1,900,0
dp,1,101,1,2,1,900,59
dp,1,101,101,2,1,800,0
dp,1,101,201,2,1,800,0
dp,1,101,301,2,1,900,0
dp,1,101,401,2,1,900,0
dp,1,101,501,2,1,800,0
dp,1,101,601,2,1,800,0
dp,1,201,1,2,1,800,185
dp,1,201,101,2,1,800,129
dp,1,201,201,2,1,800,0
dp,1,201,301,2,1,800,0
dp,1,201,401,2,1,800,0
dp,1,201,501,2,1,800,0
dp,1,201,601,2,1,800,0
dp,1,301,1,2,1,800,192
dp,1,301,101,2,1,800,0
dp,1,301,201,2,1,800,0
dp,1,301,301,2,1,900,0
dp,1,301,401,2,1,900,0
dp,1,301,501,2,1,900,0
dp,1,301,601,2,1,900,0
dp,1,401,1,2,1,800,74
dp,1,401,101,2,1,900,0
dp,1,401,201,2,1,800,0
dp,1,401,301,2,1,800,0
dp,1,401,401,2,1,800,0
dp,1,401,501,2,1,800,0
dp,1,401,601,2,1,900,0
dp,1,501,1,2,1,900,234
dp,1,501,101,2,1,900,0
dp,1,501,201,2,1,900,0
dp,1,501,301,2,1,800,0
dp,1,501,401,2,1,800,0
dp,1,501,501,2,1,900,0
dp,1,501,601,2,1,900,0
dp,1,601,1,2,1,900,306
dp,1,601,101,2,1,800,0
dp,1,601,201,2,1,800,0
dp,1,601,301,2,1,800,0
dp,1,601,401,2,1,800,0
dp,1,601,501,2,1,800,0
dp,1,601,601,2,1,900,0
dp,1,1,1,3,1,800,1
dp,1,1,101,3,1,800,0
dp,1,1,201,3,1,800,0
dp,1,1,301,3,1,800,0
dp,1,1,401,3,1,900,0
dp,1,1,501,3,1,800,0
dp,1,1,601,3,1,800,0
dp,1,101,1,3,1,800,47
dp,1,101,101,3,1,800,0
dp,1,101,201,3,1,900,0
dp,1,101,301,3,1,800,0
dp,1,101,401,3,1,900,0
dp,1,101,501,3,1,800,0
dp,1,101,601,3,1,800,0
dp,1,201,1,3,1,800,115
dp,1,201,101,3,1,800,0
dp,1,201,201,3,1,800,0
dp,1,201,301,3,1,800,0
dp,1,201,401,3,1,800,0
dp,1,201,501,3,1,900,0
dp,1,201,601,3,1,800,0
dp,1,301,1,3,1,800,188
dp,1,301,101,3,1,800,0
dp,1,301,201,3,1,900,0
dp,1,301,301,3,1,900,0
dp,1,301,401,3,1,800,0
dp,1,301,501,3,1,900,0
dp,1,301,601,3,1,900,0
dp,1,401,1,3,1,900,322
dp,1,401,101,3,1,800,0
dp,1,401,201,3,1,800,0
dp,1,401,301,3,1,900,0
dp,1,401,401,3,1,800,0
dp,1,401,501,3,1,800,0
dp,1,401,601,3,1,900,0
dp,1,501,1,3,1,900,436
dp,1,501,101,3,1,800,0
dp,1,501,201,3,1,800,0
dp,1,501,301,3,1,800,0
dp,1,501,401,3,1,900,0
dp,1,501,501,3,1,800,0
dp,1,501,601,3,1,800,0
dp,1,601,1,3,1,800,490
dp,1,601,101,3,1,800,0
dp,1,601,201,3,1,800,0
dp,1,601,301,3,1,900,0
dp,1,601,401,3,1,900,0
dp,1,601,501,3,1,800,0
dp,1,601,601,3,1,800,0
dp,1,1,1,4,1,900,1
dp,1,1,101,4,1,900,0
dp,1,1,201,4,1,800,0
dp,1,1,301,4,1,800,0
dp,1,1,401,4,1,900,0
dp,1,1,501,4,1,900,0
dp,1,1,601,4,1,800,0
dp,1,101,1,4,1,800,20
dp,1,101,101,4,1,800,0
dp,1,101,201,4,1,800,0
dp,1,101,301,4,1,900,0
dp,1,101,401,4,1,800,0
dp,1,101,501,4,1,800,0
dp,1,101,601,4,1,800,0
dp,1,201,1,4,1,800,99
dp,1,201,101,4,1,900,0
dp,1,201,201,4,1,800,0
dp,1,201,301,4,1,800,0
dp,1,201,401,4,1,900,0
dp,1,201,501,4,1,900,0
dp,1,201,601,4,1,800,0
dp,1,301,1,4,1,800,191
dp,1,301,101,4,1,800,0
dp,1,301,201,4,1,800,0
dp,1,301,301,4,1,800,0
dp,1,301,401,4,1,800,0
dp,1,301,501,4,1,800,0
dp,1,301,601,4,1,800,0
dp,1,401,1,4,1,800,369
dp,1,401,101,4,1,900,0
dp,1,401,201,4,1,800,0
dp,1,401,301,4,1,1300,0
dp,1,401,401,4,1,1800,0
dp,1,401,501,4,1,800,0
dp,1,401,601,4,1,800,0
dp,1,501,1,4,1,800,456
dp,1,501,101,4,1,800,0
dp,1,501,201,4,1,1000,0
dp,1,501,301,4,1,800,0
dp,1,501,401,4,1,800,299
dp,1,501,501,4,1,800,0
dp,1,501,601,4,1,900,0
dp,1,601,1,4,1,800,545
dp,1,601,101,4,1,800,0
dp,1,601,201,4,1,800,0
dp,1,601,301,4,1,800,0
dp,1,601,401,4,1,800,0
dp,1,601,501,4,1,800,0
dp,1,601,601,4,1,800,0
dp,1,1,1,5,1,800,1
dp,1,1,101,5,1,900,0
dp,1,1,201,5,1,800,0
dp,1,1,301,5,1,800,0
dp,1,1,401,5,1,800,0
dp,1,1,501,5,1,900,0
dp,1,1,601,5,1,900,0
dp,1,101,1,5,1,900,39
dp,1,101,101,5,1,800,0
dp,1,101,201,5,1,800,0
dp,1,101,301,5,1,800,0
dp,1,101,401,5,1,800,0
dp,1,101,501,5,1,800,0
dp,1,101,601,5,1,800,0
dp,1,201,1,5,1,800,128
dp,1,201,101,5,1,800,0
dp,1,201,201,5,1,800,0
dp,1,201,301,5,1,900,0
dp,1,201,401,5,1,900,0
dp,1,201,501,5,1,800,0
dp,1,201,601,5,1,800,0
dp,1,301,1,5,1,800,213
dp,1,301,101,5,1,800,0
dp,1,301,201,5,1,900,0
dp,1,301,301,5,1,900,0
dp,1,301,401,5,1,800,0
dp,1,301,501,5,1,800,0
dp,1,301,601,5,1,900,0
dp,1,401,1,5,1,900,20
dp,1,401,101,5,1,900,0
dp,1,401,201,5,1,800,0
dp,1,401,301,5,1,900,0
dp,1,401,401,5,1,800,0
dp,1,401,501,5,1,800,0
dp,1,401,601,5,1,800,0
dp,1,501,1,5,1,900,19
dp,1,501,101,5,1,900,0
dp,1,501,201,5,1,800,0
dp,1,501,301,5,1,800,0
dp,1,501,401,5,1,800,0
dp,1,501,501,5,1,900,0
dp,1,501,601,5,1,800,0
dp,1,601,1,5,1,900,255
dp,1,601,101,5,1,800,0
dp,1,601,201,5,1,800,0
dp,1,601,301,5,1,800,0
dp,1,601,401,5,1,800,0
dp,1,601,501,5,1,800,0
dp,1,601,601,5,1,900,0
dp,1,1,1,6,1,800,1
dp,1,1,101,6,1,800,0
dp,1,1,201,6,1,800,0
dp,1,1,301,6,1,900,0
dp,1,1,401,6,1,800,0
dp,1,1,501,6,1,800,0
dp,1,1,601,6,1,900,0
dp,1,101,1,6,1,900,66
dp,1,101,101,6,1,900,0
dp,1,101,201,6,1,800,0
dp,1,101,301,6,1,800,0
dp,1,101,401,6,1,800,0
dp,1,101,501,6,1,800,0
dp,1,101,601,6,1,900,0
dp,1,201,1,6,1,800,87
dp,1,201,101,6,1,800,0
dp,1,201,201,6,1,800,0
dp,1,201,301,6,1,800,0
dp,1,201,401,6,1,800,0
dp,1,201,501,6,1,900,0
dp,1,201,601,6,1,900,0
dp,1,301,1,6,1,800,116
dp,1,301,101,6,1,800,0
dp,1,301,201,6,1,800,0
dp,1,301,301,6,1,800,0
dp,1,301,401,6,1,900,0
dp,1,301,501,6,1,800,0
dp,1,301,601,6,1,800,0
dp,1,401,1,6,1,800,260
dp,1,401,101,6,1,800,0
dp,1,401,201,6,1,900,0
dp,1,401,301,6,1,900,0
dp,1,401,401,6,1,900,0
