Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,1,1,1,1,8600,1
dp,1,1,101,1,1,1400,0
dp,1,1,201,1,1,1200,0
dp,1,1,301,1,1,1100,0
dp,1,1,401,1,1,1200,0
dp,1,1,501,1,1,1100,0
dp,1,1,601,1,1,1100,0
dp,1,101,1,1,1,1100,68
dp,1,101,101,1,1,1100,0
dp,1,101,201,1,1,1100,0
dp,1,101,301,1,1,1000,0
dp,1,101,401,1,1,1300,0
dp,1,101,501,1,1,1100,0
dp,1,101,601,1,1,1100,0
dp,1,201,1,1,1,1100,158
dp,1,201,101,1,1,1100,0
dp,1,201,201,1,1,3700,0
dp,1,201,301,1,1,2200,0
dp,1,201,401,1,1,7500,0
dp,1,201,501,1,1,3200,0
dp,1,201,601,1,1,3700,0
dp,1,301,1,1,1,5500,204
dp,1,301,101,1,1,2200,0
dp,1,301,201,1,1,2100,0
dp,1,301,301,1,1,2100,0
dp,1,301,401,1,1,3100,0
dp,1,301,501,1,1,2100,0
dp,1,301,601,1,1,2100,0
dp,1,401,1,1,1,2400,6
dp,1,401,101,1,1,1200,0
dp,1,401,201,1,1,1200,0
dp,1,401,301,1,1,1700,0
dp,1,401,401,1,1,1100,0
dp,1,401,501,1,1,1000,0
dp,1,401,601,1,1,1800,0
dp,1,501,1,1,1,1100,309
dp,1,501,101,1,1,1000,0
dp,1,501,201,1,1,1000,0
dp,1,501,301,1,1,1300,0
dp,1,501,401,1,1,1700,0
dp,1,501,501,1,1,1000,0
dp,1,501,601,1,1,1100,0
dp,1,601,1,1,1,1000,237
dp,1,601,101,1,1,1100,0
dp,1,601,201,1,1,1100,0
dp,1,601,301,1,1,1100,0
dp,1,601,401,1,1,1000,0
dp,1,601,501,1,1,1100,0
dp,1,601,601,1,1,1000,0
dp,1,1,1,2,1,900,1
dp,1,1,101,2,1,1100,0
dp,1,1,201,2,1,1000,0
dp,1,1,301,2,1,900,0
dp,1,1,401,2,1,1000,0
dp,1,1,501,2,1,1100,0
dp,1,1,601,2,1,900,0
dp,1,101,1,2,1,1000,9
dp,1,101,101,2,1,900,0
dp,1,101,201,2,1,900,0
dp,1,101,301,2,1,900,0
dp,1,101,401,2,1,1000,0
dp,1,101,501,2,1,900,0
dp,1,101,601,2,1,1000,0
dp,1,201,1,2,1,900,80
dp,1,201,101,2,1,900,0
dp,1,201,201,2,1,900,0
dp,1,201,301,2,1,900,0
dp,1,201,401,2,1,900,0
dp,1,201,501,2,1,1000,0
dp,1,201,601,2,1,900,0
dp,1,301,1,2,1,900,178
dp,1,301,101,2,1,900,0
dp,1,301,201,2,1,1000,0
dp,1,301,301,2,1,900,0
dp,1,301,401,2,1,1000,0
dp,1,301,501,2,1,900,0
dp,1,301,601,2,1,900,0
